name,ra,dec,poserr,Xcoord,name_cat,Class,SubClass,ref,sc_det_ml,F1,F2,F3,F4,F5,F8,HR1,HR2,HR3,HR4,sc_chi2prob,sc_extent,sc_ext_ml,sc_var_flag,sc_ep_8_fmin,sc_ep_8_fmax,sc_fvar,sc_sum_flag,G,BP,RP,J,H,K,W1,W2,W3,dist,F_x/F_o,BP-G,BP-RP,G-K,J-H,H-K,W1-W2,M_G
4XMM J003452.0-431928,8.71686421,-43.32459746,0.878,XMM,XMM J00348-4319,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,244.08,1.70E-15,3.58E-15,2.54E-15,4.87E-15,1.56E-14,2.83E-14,0.36,-0.17,0.31,0.52,NaN,0,-0.64,NaN,1.93E-14,3.75E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,16.625,15.737,12.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.888,NaN
4XMM J003453.3-431803,8.7222956,-43.30096461,1.033,XMM,XMM J00348-4318,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,275.99,2.22E-15,8.30E-16,1.15E-15,NaN,NaN,NaN,-0.45,0.16,NaN,NaN,NaN,0,-0.61,NaN,5.31E-15,1.89E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003454.8-434049,8.72852623,-43.68043751,1.086,XMM,XMM J00349-4340,AGN,Q;*|AGN|G|GrG|IR|QSO|X,2010A&A...518A..10V,379.75,NaN,1.01E-15,3.10E-15,7.72E-15,NaN,1.73E-14,NaN,0.51,0.43,NaN,NaN,0,-0.18,NaN,1.20E-14,3.38E-14,NaN,0,20.182,20.292,19.677,NaN,NaN,NaN,15.37,14.582,11.333,NaN,1.24E-01,0.11,0.615,NaN,NaN,NaN,0.788,NaN
4XMM J003455.0-433544,8.72962732,-43.59575214,0.784,CSC,XMM J00349-4335,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,73.37,1.02E-15,2.59E-15,3.00E-15,3.08E-15,NaN,1.74E-14,0.44,0.07,0.01,NaN,NaN,0,-0.89,NaN,1.53E-14,4.05E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,17.144,16.482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.662,NaN
4XMM J003502.4-433419,8.76047373,-43.57212284,0.795,CSC,XMM J00350-4334,AGN,Q;AGN|G|GrG|IR|QSO|X,2010A&A...518A..10V,377.74,3.18E-15,4.98E-15,6.83E-15,5.02E-15,NaN,3.24E-14,0.22,0.16,-0.15,NaN,NaN,0,-0.62,NaN,2.44E-14,6.13E-14,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,16.459,15.846,12.513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.613,NaN
4XMM J003504.4-434107,8.76873272,-43.6853057,0.902,XMM,XMM J00350-4341,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,162.91,1.91E-15,3.93E-15,4.01E-15,6.12E-15,NaN,2.05E-14,0.35,0.01,0.21,NaN,NaN,0,-1.42,NaN,1.98E-14,4.73E-14,NaN,0,20.406,20.685,20.088,NaN,NaN,NaN,16.783,15.978,12.7,NaN,1.80E-01,0.279,0.597,NaN,NaN,NaN,0.805,NaN
4XMM J003504.5+595305,8.76900562,59.88493626,3.787,XMM,NaN,LM-STAR,Md_b;*|IR|PM*|X,2020AJ....160..120J,59.41,NaN,9.36E-14,9.38E-14,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,-1.3,NaN,4.27E-13,4.27E-13,NaN,0,14.057,15.758,12.806,11.039,10.401,10.166,9.923,9.797,9.608,38.143,NaN,1.702,2.952,3.891,0.638,0.235,0.126,11.15
4XMM J003508.1-430812,8.7839492,-43.13690781,1.212,XMM,XMM J00351-4308,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,127.95,2.27E-15,2.91E-15,4.03E-15,NaN,NaN,1.17E-14,0.12,0.16,NaN,NaN,NaN,0,-1.27,NaN,1.35E-14,1.52E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,17.003,16.285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.718,NaN
4XMM J003509.6-433917,8.79000169,-43.65479787,0.854,XMM,XMM J00351-4339,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,189.6,3.85E-15,3.08E-15,4.47E-15,5.50E-15,NaN,2.76E-14,-0.11,0.18,0.1,NaN,0.627,0,-1.2,f,1.90E-14,7.80E-14,NaN,1,20.633,20.7,20.021,NaN,NaN,NaN,16.858,15.947,12.264,NaN,3.00E-01,0.067,0.679,NaN,NaN,NaN,0.911,NaN
4XMM J003515.2-434110,8.81344625,-43.68620669,1.011,XMM,XMM J00352-4341,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,141.48,1.87E-15,2.38E-15,2.58E-15,2.66E-15,NaN,1.38E-14,0.12,0.04,0.01,NaN,NaN,0,-0.98,NaN,1.24E-14,2.48E-14,NaN,0,21.096,20.325,21.044,NaN,NaN,NaN,17.248,16.461,12.433,NaN,2.30E-01,-0.771,-0.718,NaN,NaN,NaN,0.787,NaN
4XMM J003515.5-433357,8.81499595,-43.56587404,0.403,XMM,XMM J00352-4333,AGN,A;*|AGN|G|GrG|IR|Rad|Sy1|X,2010A&A...518A..10V,38300,3.67E-13,3.33E-13,2.25E-13,2.03E-13,3.68E-13,1.50E-12,-0.05,-0.19,-0.05,0.29,0,0,-2.86,t,1.12E-12,2.54E-12,0.155,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003520.3-433243,8.83481624,-43.54533654,0.973,XMM,XMM J00353-4332,AGN,Q;AGN|G|GrG|IR|QSO|X,2010A&A...518A..10V,219.82,3.77E-15,5.37E-15,5.40E-15,5.71E-15,NaN,2.64E-14,0.18,0,0.03,NaN,0.664,6.46,12.91,f,2.39E-14,1.09E-13,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,17.495,16.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.89,NaN
4XMM J003528.6+425927,8.8693472,42.99095846,3.263,XMM,G17333004340708,LM-STAR,K4;*|IR|V*,LAMOST-DR8-AFGK,21.91,NaN,2.87E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.92,NaN,6.41E-15,6.41E-15,NaN,0,15.579,16.166,14.804,13.832,13.266,13.064,13.095,13.131,12.568,890.65,NaN,0.586,1.362,2.515,0.566,0.202,-0.036,5.831
4XMM J003529.2-433611,8.87211618,-43.60325861,0.794,CSC,XMM J00354-4336,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,87.23,NaN,7.11E-16,2.94E-15,2.26E-15,8.75E-15,1.48E-14,NaN,0.61,-0.13,0.59,NaN,0,-0.31,NaN,1.10E-14,2.78E-14,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,16.686,15.692,12.364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.994,NaN
4XMM J003533.8-432135,8.89090961,-43.35995377,1.588,XMM,XMM J00355-4321,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,68.96,NaN,1.12E-15,7.75E-16,2.78E-15,NaN,5.50E-15,NaN,-0.18,0.56,NaN,NaN,0,-1.22,NaN,5.69E-15,5.69E-15,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,17.383,16.563,12.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.82,NaN
4XMM J003536.3-431644,8.90204283,-43.2794095,1.68,CSC,XMM J00356-4316,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,30.23,NaN,NaN,9.03E-16,1.39E-15,NaN,NaN,NaN,NaN,0.21,NaN,NaN,0,-0.91,NaN,3.37E-15,3.37E-15,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003538.9-434353,8.9121404,-43.73144815,2.184,XMM,XMM J00356-4343,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,8.18,NaN,9.60E-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.5,NaN,2.12E-15,5.38E-15,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003540.1-435057,8.9173806,-43.84923417,2.461,XMM,XMM J00356-4350,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,10.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.35,NaN,1.19E-14,2.94E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,18.487,17.287,12.896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2,NaN
4XMM J003540.5+424656,8.91899047,42.78238482,2.625,XMM,G17332969928609,LM-STAR,F0;*|IR,LAMOST-DR8-AFGK,14.13,NaN,1.91E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.67,NaN,8.52E-15,8.52E-15,NaN,0,11.64,11.867,11.262,10.865,10.661,10.6,10.597,10.61,10.528,421.032,NaN,0.228,0.605,1.04,0.204,0.061,-0.013,3.518
4XMM J003541.1-431020,8.92166851,-43.17286885,0.81,CSC,XMM J00356-4310,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,26.07,NaN,5.99E-16,1.30E-15,2.19E-15,NaN,NaN,NaN,0.37,0.26,NaN,NaN,0,-0.63,NaN,8.31E-15,2.19E-14,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003541.1-431245,8.92132242,-43.21259638,0.729,CSC,XMM J00356-4312,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,42.94,NaN,NaN,8.81E-16,3.36E-15,NaN,1.45E-14,NaN,NaN,0.58,NaN,NaN,0,-1.04,NaN,1.49E-14,1.49E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,16.522,15.581,11.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.941,NaN
4XMM J003541.4-432101,8.92268684,-43.35045254,0.981,XMM,XMM J00356-4321,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,334.88,1.84E-15,2.76E-15,2.91E-15,5.05E-15,NaN,1.72E-14,0.2,0.03,0.27,NaN,NaN,0,14.04,NaN,1.78E-14,1.78E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,16.612,16.183,12.518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.429,NaN
4XMM J003547.4-430556,8.94761432,-43.09916607,1.555,XMM,XMM J00357-4305,AGN,Q;*|AGN|G|GrG|QSO|X,2010A&A...518A..10V,89.43,NaN,NaN,2.56E-15,5.47E-15,NaN,NaN,NaN,NaN,0.36,NaN,NaN,0,-0.52,NaN,1.82E-14,1.97E-14,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003604.1-431752,9.01710096,-43.29791076,1.182,XMM,XMM J00360-4317,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,111.45,9.56E-16,1.29E-15,1.67E-15,2.57E-15,NaN,1.49E-14,0.15,0.13,0.21,NaN,NaN,0,-0.91,NaN,1.58E-14,1.66E-14,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003607.6-430955,9.03237721,-43.16532826,0.985,CSC,XMM J00361-4309,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,31.71,5.10E-16,6.13E-16,9.50E-16,NaN,NaN,NaN,0.09,0.22,NaN,NaN,NaN,0,-0.66,NaN,5.52E-15,1.51E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003611.0-430853,9.04593442,-43.14821339,1.696,XMM,XMM J00361-4308,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,26.73,6.38E-16,6.14E-16,8.11E-16,NaN,NaN,NaN,-0.02,0.14,NaN,NaN,NaN,0,-0.55,NaN,5.31E-15,6.94E-15,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,17.477,16.561,12.061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.916,NaN
4XMM J003611.8-433921,9.04938278,-43.65589117,0.625,XMM,XMM J00361-4339,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,367.16,9.04E-16,3.69E-15,6.08E-15,7.33E-15,9.44E-15,2.75E-14,0.61,0.24,0.09,0.13,0.004,0,-0.77,f,2.35E-14,4.08E-14,0.439,0,NaN,NaN,NaN,NaN,NaN,NaN,17.436,17.174,12.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.262,NaN
4XMM J003616.4-433918,9.06902538,-43.65510875,0.84,CSC,XMM J00362-4339,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,145.11,3.66E-16,NaN,2.84E-15,6.06E-15,1.13E-14,2.08E-14,NaN,NaN,0.36,0.3,0.209,0,-0.94,f,1.30E-14,3.44E-14,0.258,0,NaN,NaN,NaN,NaN,NaN,NaN,16.975,16.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.604,NaN
4XMM J003622.1-431902,9.0921969,-43.31728621,1.457,XMM,XMM J00363-4319,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,106.86,1.01E-15,9.35E-16,1.51E-15,1.90E-15,NaN,9.16E-15,-0.04,0.23,0.12,NaN,NaN,0,-1.4,NaN,1.07E-14,1.07E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,17.128,16.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.876,NaN
4XMM J003622.6+535714,9.09439498,53.95414755,2.789,XMM,G16849266817810,LM-STAR,A6;*|IR,LAMOST-DR8-AFGK,26.65,NaN,5.50E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.82,NaN,1.24E-14,1.24E-14,NaN,0,10.576,10.696,10.33,10.055,9.969,9.872,9.872,9.881,9.814,831.47,NaN,0.12,0.366,0.704,0.086,0.097,-0.009,0.977
4XMM J003622.8-431149,9.09526313,-43.19722053,1.459,XMM,XMM J00363-4311,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,123.51,1.42E-15,1.81E-15,2.66E-15,3.45E-15,NaN,NaN,0.12,0.19,0.13,NaN,NaN,0,-1.46,NaN,2.06E-14,2.06E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,18.069,17.181,12.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.888,NaN
4XMM J003626.3-430820,9.10979084,-43.13910875,0.892,XMM,XMM J00364-4308,AGN,Q;*|AGN|G|GrG|IR|QSO|X,2010A&A...518A..10V,434.26,4.80E-15,5.82E-15,6.68E-15,4.88E-15,1.48E-14,3.70E-14,0.1,0.07,-0.16,0.5,0.082,0,1.32,f,3.53E-14,1.93E-13,0.73,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003631.0-431345,9.12927902,-43.22922543,1.523,XMM,XMM J00365-4313,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,52.93,5.97E-16,7.27E-16,1.01E-15,NaN,NaN,NaN,0.1,0.16,NaN,NaN,NaN,0,-0.51,NaN,5.21E-15,6.10E-15,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,18.044,17.689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.355,NaN
4XMM J003631.7+091129,9.13211918,9.19149475,2.578,XMM,G17097455256197,LM-STAR,dM3,LAMOST-DR8-M,29.67,NaN,2.21E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.91,NaN,8.01E-15,8.01E-15,NaN,0,17.468,19.149,16.239,14.552,13.883,13.684,13.417,13.256,NaN,174.433,NaN,1.681,2.91,3.784,0.669,0.199,0.161,11.26
4XMM J003633.2+430554,9.13837263,43.09842343,0.59,XMM,G17332976360324,LM-STAR,K0;*|IR|RS*|V*|X,LAMOST-DR8-AFGK,10196.39,6.41E-14,1.99E-13,1.81E-13,9.08E-14,NaN,5.86E-13,0.51,-0.05,-0.33,NaN,0.001,0,-3.56,f,5.84E-13,5.84E-13,0.293,0,10.354,10.91,9.647,9.228,8.614,8.444,8.028,8.024,7.959,317.559,4.92E-04,0.557,1.263,1.91,0.614,0.17,0.004,2.845
4XMM J003635.0-434058,9.14596666,-43.6829646,2.542,XMM,XMM J00365-4341,AGN,A;AGN|G|GrG|Rad|X,2010A&A...518A..10V,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.71,NaN,1.47E-14,1.47E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,16.152,16.091,12.765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.061,NaN
4XMM J003640.0-431404,9.16668152,-43.23468757,1.46,XMM,XMM J00366-4314,AGN,A;AGN|G|GrG|X,2010A&A...518A..10V,90.54,NaN,NaN,1.72E-15,8.06E-15,2.80E-14,3.79E-14,NaN,NaN,0.65,0.55,NaN,0,-1.33,NaN,3.90E-14,3.90E-14,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003641.8-273253,9.17430283,-27.54823417,2.026,XMM,2QZ J003641-2732,AGN,Q;*|QSO,2010A&A...518A..10V,114.74,6.32E-15,1.18E-14,6.19E-15,NaN,NaN,NaN,0.3,-0.31,NaN,NaN,NaN,0,-1.43,NaN,6.80E-14,6.80E-14,NaN,0,20.343,20.41,19.771,NaN,NaN,NaN,15.704,14.691,11.665,NaN,NaN,0.067,0.639,NaN,NaN,NaN,1.013,NaN
4XMM J003647.1-431801,9.19629167,-43.30038019,2.428,XMM,XMM J00367-4318,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,27.82,NaN,NaN,1.76E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.89,NaN,7.79E-15,7.79E-15,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,17.78,16.638,12.179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.142,NaN
4XMM J003649.0-431916,9.2042119,-43.32129164,0.888,XMM,XMM J00368-4319,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,481.69,2.04E-15,5.30E-15,7.13E-15,1.01E-14,2.17E-14,4.63E-14,0.44,0.15,0.17,0.36,0.21,0,0.11,f,3.29E-14,8.56E-14,0.263,0,NaN,NaN,NaN,NaN,NaN,NaN,16.527,15.674,12.554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.853,NaN
4XMM J003654.8-431821,9.22864421,-43.30606242,2.238,XMM,XMM J00369-4318,AGN,A;AGN|G|GrG|IR|X,2010A&A...518A..10V,50.66,NaN,1.26E-15,2.10E-15,NaN,NaN,NaN,NaN,0.25,NaN,NaN,NaN,0,-1.1,NaN,7.05E-15,7.05E-15,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,18.721,17.978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.743,NaN
4XMM J003658.0+431057,9.24168516,43.18271736,1.178,XMM,L17333092538916,LM-STAR,dM4;dM4,LAMOST-DR8-M,274.63,2.48E-15,8.73E-15,6.94E-15,NaN,NaN,2.08E-14,0.56,-0.11,NaN,NaN,0.001,0,-1.81,f,2.17E-14,2.17E-14,0.848,0,16.979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,179.111,7.80E-03,NaN,NaN,NaN,NaN,NaN,NaN,10.713
4XMM J003659.0+431914,9.24599647,43.32060585,2.271,XMM,G17333089807106,LM-STAR,K5;*|IR,LAMOST-DR8-AFGK,40.27,2.06E-15,3.41E-15,NaN,NaN,NaN,NaN,0.25,NaN,NaN,NaN,NaN,0,-0.97,NaN,9.26E-15,9.26E-15,NaN,0,10.974,11.57,10.241,9.391,8.863,8.688,8.65,8.72,8.63,73.362,NaN,0.596,1.329,2.286,0.528,0.175,-0.07,6.646
4XMM J003709.8+612136,9.29117935,61.36015446,2.348,XMM,IGR J00370+6122,HMXB,;HMXB;sg;BN0.5II-III / BN0.7Ib;*|HXB|IR|V*|X|gam,2006A&A...455.1165L,1115829,5.00E-14,1.21E-13,5.98E-13,3.32E-13,4.75E-12,5.86E-12,0.42,0.66,-0.29,0.87,0,0,-1.21,t,1.25E-13,9.55E-11,0.682,1,9.455,9.769,8.949,8.389,8.265,8.166,8.134,8.097,7.994,3401.794,2.15E-03,0.314,0.82,1.289,0.124,0.099,0.037,-3.204
4XMM J003712.3-274028,9.30142654,-27.67446513,1.983,XMM,2QZ J003712-2740,AGN,Q;*|QSO,2010A&A...518A..10V,59.86,4.96E-15,3.82E-15,3.46E-15,1.20E-14,NaN,7.28E-14,-0.13,-0.05,0.55,NaN,NaN,0,-1.3,NaN,7.41E-14,7.41E-14,NaN,0,20.533,20.587,19.858,NaN,NaN,NaN,17.33,16.456,12.527,NaN,7.21E-01,0.054,0.729,NaN,NaN,NaN,0.874,NaN
4XMM J003713.9+431026,9.30829245,43.17410277,2.324,XMM,[F54] NF 2,LM-STAR,A0;A2IV/V;*|IR,1954ZA.....34..137F,36.4,NaN,3.63E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.98,NaN,6.67E-15,6.67E-15,NaN,0,8.949,8.985,8.852,8.693,8.732,8.675,8.667,8.689,8.684,462.523,NaN,0.036,0.133,0.274,-0.039,0.057,-0.022,0.623
4XMM J003713.9+540508,9.30829126,54.08563624,3.765,XMM,G16849393966523,LM-STAR,F5,LAMOST-DR8-AFGK,14.33,NaN,6.26E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.63,NaN,1.03E-14,1.03E-14,NaN,0,12.41,12.732,11.928,11.395,11.167,11.063,10.979,11.035,11.217,438.944,NaN,0.322,0.804,1.347,0.228,0.104,-0.056,4.198
4XMM J003811.2-271555,9.54670433,-27.26548221,2.626,XMM,2QZ J003811-2715,AGN,Q;*|QSO,2010A&A...518A..10V,77.99,5.26E-15,5.10E-15,7.02E-15,NaN,NaN,NaN,-0.02,0.16,NaN,NaN,0.336,0,-1.65,f,9.48E-14,9.48E-14,0.133,0,20.111,20.168,19.789,NaN,NaN,NaN,16.123,15.165,11.841,NaN,NaN,0.058,0.379,NaN,NaN,NaN,0.958,NaN
4XMM J003814.2-273131,9.55937379,-27.5253742,1.974,XMM,2QZ J003814-2731,AGN,Q;*|QSO|X,2010A&A...518A..10V,46.2,NaN,NaN,2.38E-15,5.04E-15,NaN,NaN,NaN,NaN,0.36,NaN,NaN,0,-1.07,NaN,9.38E-15,9.38E-15,NaN,0,18.824,19.083,18.277,NaN,NaN,NaN,15.045,14.065,10.459,NaN,NaN,0.259,0.806,NaN,NaN,NaN,0.98,NaN
4XMM J003827.1-273736,9.61312886,-27.62673417,1.141,XMM,2QZ J003827-2737,AGN,A;*|AGN|Sy1,2010A&A...518A..10V,806.41,1.52E-14,1.19E-14,8.70E-15,7.99E-15,NaN,6.14E-14,-0.12,-0.15,-0.04,NaN,0.012,0,-2.32,f,6.22E-14,6.22E-14,0.303,0,20.359,20.405,19.837,NaN,NaN,NaN,16.168,15.336,12.118,NaN,5.18E-01,0.046,0.568,NaN,NaN,NaN,0.832,NaN
4XMM J003830.7+481425,9.62808422,48.24047621,1.452,XMM,G17331319681495,LM-STAR,F9;*|IR,LAMOST-DR8-AFGK,228.6,5.14E-16,2.81E-15,NaN,NaN,NaN,NaN,0.69,NaN,NaN,NaN,NaN,0,-1.73,NaN,6.40E-15,6.40E-15,NaN,0,11.03,11.39,10.502,9.933,9.628,9.552,9.534,9.57,9.495,186.297,NaN,0.36,0.888,1.478,0.305,0.076,-0.036,4.679
4XMM J003836.6-440029,9.65281043,-44.00818968,1.559,XMM,HD 3609,LM-STAR,G8III;*|IR,1978MSS...C02....0H,32.11,NaN,2.57E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.92,NaN,2.56E-15,3.54E-14,NaN,0,9.092,9.552,8.467,7.679,7.25,7.151,7.14,7.182,7.13,431.406,NaN,0.46,1.085,1.941,0.429,0.099,-0.042,0.918
4XMM J003859.6+004858,9.74868954,0.8162914,2.61,XMM,PC 0036+0032,AGN,Q;EmO|QSO,2010A&A...518A..10V,15.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.69,NaN,3.48E-15,3.48E-15,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,17.998,18.233,11.898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.235,NaN
4XMM J003917.0-435216,9.82101244,-43.8713544,2.479,XMM,CPD-44 78,LM-STAR,G0;*|IR|PM*,1939cfsc.book.....S,20.54,NaN,1.11E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.79,NaN,2.21E-15,2.21E-15,NaN,0,9.839,10.187,9.321,8.758,8.42,8.387,8.328,8.364,8.311,149.672,NaN,0.348,0.865,1.452,0.338,0.033,-0.036,3.963
4XMM J003922.3+005951,9.84322511,0.99764277,1.053,XMM,SDSS J00393+0059,AGN,Q;*|QSO|X,2010A&A...518A..10V,433.51,7.43E-15,7.98E-15,9.44E-15,9.14E-15,NaN,3.92E-14,0.04,0.08,-0.02,NaN,0.092,0,-2.02,f,3.91E-14,3.91E-14,0.481,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J003938.1-433756,9.90901077,-43.63229838,0.578,XMM,ELAIS J00396-4337,AGN,A;*|AGN|G|IR|Rad|Sy2,2010A&A...518A..10V,1659.39,1.03E-15,2.08E-15,1.53E-14,4.84E-14,1.02E-13,1.69E-13,0.34,0.76,0.52,0.36,0.001,0,-0.9,f,5.31E-14,3.30E-13,0.315,1,19.69,18.593,17.215,15.804,15.075,14.558,13.995,13.599,10.545,NaN,7.69E-01,-1.097,1.378,5.132,0.729,0.517,0.396,NaN
4XMM J003941.1+005427,9.92125839,0.90775559,1.49,XMM,J0039+0054,CV,DN;CV;;CataclyV;WZ Sge:;;*|CV*|UV|X,2003A&A...404..301R,141.39,9.75E-16,2.43E-15,4.18E-15,5.15E-15,NaN,1.27E-14,0.43,0.26,0.1,NaN,0.219,0,-1.52,f,1.30E-14,1.30E-14,0.242,0,20.755,20.684,20.39,NaN,NaN,NaN,17.336,16.729,11.843,NaN,1.55E-01,-0.072,0.294,NaN,NaN,NaN,0.607,NaN
